date,throughput,day_of_week,month,quarter,year,is_holiday,holiday_name,is_pandemic
2019-09-04,1889044,2,9,3,2019,1,Post-Labor Day (2d),0
2019-09-05,2109858,3,9,3,2019,1,Post-Labor Day (3d),0
2019-09-06,2198828,4,9,3,2019,0,,0
2019-09-07,1755502,5,9,3,2019,0,,0
2019-09-08,2370003,6,9,3,2019,0,,0
2019-09-09,2292985,0,9,3,2019,0,,0
2019-09-10,1943379,1,9,3,2019,0,,0
2019-09-11,2005867,2,9,3,2019,0,,0
2019-09-12,2449302,3,9,3,2019,0,,0
2019-09-13,2484025,4,9,3,2019,0,,0
2019-09-14,1879822,5,9,3,2019,0,,0
2019-09-15,2485134,6,9,3,2019,0,,0
2019-09-16,2405832,0,9,3,2019,0,,0
2019-09-17,2013050,1,9,3,2019,0,,0
2019-09-18,2146857,2,9,3,2019,0,,0
2019-09-19,2455410,3,9,3,2019,0,,0
2019-09-20,2571924,4,9,3,2019,0,,0
2019-09-21,1938402,5,9,3,2019,0,,0
2019-09-22,2524397,6,9,3,2019,0,,0
2019-09-23,2431388,0,9,3,2019,0,,0
2019-09-24,2033490,1,9,3,2019,0,,0
2019-09-25,2188236,2,9,3,2019,0,,0
2019-09-26,2510926,3,9,3,2019,0,,0
2019-09-27,2547611,4,9,3,2019,0,,0
2019-09-28,1966234,5,9,3,2019,0,,0
2019-09-29,2452596,6,9,3,2019,0,,0
2019-09-30,2368818,0,9,3,2019,0,,0
2019-10-01,1998980,1,10,4,2019,0,,0
2019-10-02,2082179,2,10,4,2019,0,,0
2019-10-03,2447687,3,10,4,2019,0,,0
2019-10-04,2526835,4,10,4,2019,0,,0
2019-10-05,1921185,5,10,4,2019,0,,0
2019-10-06,2542118,6,10,4,2019,0,,0
2019-10-07,2400153,0,10,4,2019,0,,0
2019-10-08,2035628,1,10,4,2019,0,,0
2019-10-09,2215233,2,10,4,2019,0,,0
2019-10-10,2605291,3,10,4,2019,0,,0
2019-10-11,2688032,4,10,4,2019,0,,0
2019-10-12,2074718,5,10,4,2019,0,,0
2019-10-13,2555333,6,10,4,2019,1,Pre-Columbus Day (1d),0
2019-10-14,2616771,0,10,4,2019,1,Columbus Day,0
2019-10-15,2313632,1,10,4,2019,1,Post-Columbus Day (1d),0
2019-10-16,2317763,2,10,4,2019,0,,0
2019-10-17,2581007,3,10,4,2019,0,,0
2019-10-18,2637667,4,10,4,2019,0,,0
2019-10-19,2049855,5,10,4,2019,0,,0
2019-10-20,2606266,6,10,4,2019,0,,0
2019-10-21,2514673,0,10,4,2019,0,,0
2019-10-22,2126637,1,10,4,2019,0,,0
2019-10-23,2245199,2,10,4,2019,0,,0
2019-10-24,2541581,3,10,4,2019,0,,0
2019-10-25,2594337,4,10,4,2019,0,,0
2019-10-26,1931971,5,10,4,2019,0,,0
2019-10-27,2478287,6,10,4,2019,0,,0
2019-10-28,2347017,0,10,4,2019,0,,0
2019-10-29,1910506,1,10,4,2019,0,,0
2019-10-30,2066516,2,10,4,2019,0,,0
2019-10-31,2047910,3,10,4,2019,0,,0
2019-11-01,2319906,4,11,4,2019,0,,0
2019-11-02,1836781,5,11,4,2019,0,,0
2019-11-03,2459525,6,11,4,2019,0,,0
2019-11-04,2403304,0,11,4,2019,0,,0
2019-11-05,2005101,1,11,4,2019,0,,0
2019-11-06,2147882,2,11,4,2019,0,,0
2019-11-07,2507365,3,11,4,2019,0,,0
2019-11-08,2617031,4,11,4,2019,0,,0
2019-11-09,1970562,5,11,4,2019,0,,0
2019-11-10,2425615,6,11,4,2019,1,Pre-Veterans Day (1d),0
2019-11-11,2465392,0,11,4,2019,1,Veterans Day,0
2019-11-12,2150003,1,11,4,2019,1,Post-Veterans Day (1d),0
2019-11-13,2072207,2,11,4,2019,0,,0
2019-11-14,2364920,3,11,4,2019,0,,0
2019-11-15,2437211,4,11,4,2019,0,,0
2019-11-16,1807230,5,11,4,2019,0,,0
2019-11-17,2396681,6,11,4,2019,0,,0
2019-11-18,2298856,0,11,4,2019,0,,0
2019-11-19,1900895,1,11,4,2019,0,,0
2019-11-20,2071631,2,11,4,2019,0,,0
2019-11-21,2428095,3,11,4,2019,1,Pre-Thanksgiving Day (7d),0
2019-11-22,2550459,4,11,4,2019,1,Pre-Thanksgiving Day (6d),0
2019-11-23,2194291,5,11,4,2019,1,Pre-Thanksgiving Day (5d),0
2019-11-24,2321546,6,11,4,2019,1,Pre-Thanksgiving Day (4d),0
2019-11-25,2254188,0,11,4,2019,1,Pre-Thanksgiving Day (3d),0
2019-11-26,2435170,1,11,4,2019,1,Pre-Thanksgiving Day (2d),0
2019-11-27,2624250,2,11,4,2019,1,Pre-Thanksgiving Day (1d),0
2019-11-28,1591158,3,11,4,2019,1,Thanksgiving Day,0
2019-11-29,1968137,4,11,4,2019,1,Post-Thanksgiving Day (1d),0
2019-11-30,2648268,5,11,4,2019,1,Post-Thanksgiving Day (2d),0
2019-12-01,2882915,6,12,4,2019,1,Post-Thanksgiving Day (3d),0
2019-12-02,2591470,0,12,4,2019,1,Post-Thanksgiving Day (4d),0
2019-12-03,2280403,1,12,4,2019,1,Post-Thanksgiving Day (5d),0
2019-12-04,2122576,2,12,4,2019,1,Post-Thanksgiving Day (6d),0
2019-12-05,2333173,3,12,4,2019,1,Post-Thanksgiving Day (7d),0
2019-12-06,2348822,4,12,4,2019,0,,0
2019-12-07,1816896,5,12,4,2019,0,,0
2019-12-08,2359385,6,12,4,2019,0,,0
2019-12-09,2296732,0,12,4,2019,0,,0
2019-12-10,1964234,1,12,4,2019,0,,0
2019-12-11,2088451,2,12,4,2019,0,,0
2019-12-12,2433028,3,12,4,2019,0,,0
2019-12-13,2459107,4,12,4,2019,0,,0
2019-12-14,1954965,5,12,4,2019,0,,0
2019-12-15,2367915,6,12,4,2019,0,,0
2019-12-16,2320721,0,12,4,2019,0,,0
2019-12-17,2076328,1,12,4,2019,0,,0
2019-12-18,2304407,2,12,4,2019,1,Pre-Christmas Day (7d),0
2019-12-19,2544637,3,12,4,2019,1,Pre-Christmas Day (6d),0
2019-12-20,2681695,4,12,4,2019,1,Pre-Christmas Day (5d),0
2019-12-21,2557988,5,12,4,2019,1,Pre-Christmas Day (4d),0
2019-12-22,2589688,6,12,4,2019,1,Pre-Christmas Day (3d),0
2019-12-23,2562555,0,12,4,2019,1,Pre-Christmas Day (2d),0
2019-12-24,2042078,1,12,4,2019,1,Pre-Christmas Day (1d),0
2019-12-25,1996541,2,12,4,2019,1,Christmas Day,0
2019-12-26,2623113,3,12,4,2019,1,Post-Christmas Day (1d),0
2019-12-27,2654247,4,12,4,2019,1,Post-Christmas Day (2d),0
2019-12-28,2540383,5,12,4,2019,1,Post-Christmas Day (3d),0
2019-12-29,2647034,6,12,4,2019,1,Post-Christmas Day (4d),0
2019-12-30,2572305,0,12,4,2019,1,Post-Christmas Day (5d),0
2019-12-31,2073706,1,12,4,2019,1,Post-Christmas Day (6d),0
2020-01-01,2196916,2,1,1,2020,1,Post-Christmas Day (7d),0
2020-01-02,2461726,3,1,1,2020,1,Post-New Year's Day (1d),0
2020-01-03,2381987,4,1,1,2020,1,Post-New Year's Day (2d),0
2020-01-04,2244162,5,1,1,2020,1,Post-New Year's Day (3d),0
2020-01-05,2491894,6,1,1,2020,0,,0
2020-01-06,2280882,0,1,1,2020,0,,0
2020-01-07,1871059,1,1,1,2020,0,,0
2020-01-08,1880834,2,1,1,2020,0,,0
2020-01-09,2102860,3,1,1,2020,0,,0
2020-01-10,2142463,4,1,1,2020,0,,0
2020-01-11,1749697,5,1,1,2020,0,,0
2020-01-12,2253585,6,1,1,2020,0,,0
2020-01-13,2060378,0,1,1,2020,0,,0
2020-01-14,1756374,1,1,1,2020,0,,0
2020-01-15,1943701,2,1,1,2020,0,,0
2020-01-16,2312979,3,1,1,2020,0,,0
2020-01-17,2418305,4,1,1,2020,1,Pre-Martin Luther King Jr. Day (3d),0
2020-01-18,1844437,5,1,1,2020,1,Pre-Martin Luther King Jr. Day (2d),0
2020-01-19,2064997,6,1,1,2020,1,Pre-Martin Luther King Jr. Day (1d),0
2020-01-20,2367538,0,1,1,2020,1,Martin Luther King Jr. Day,0
2020-01-21,1936023,1,1,1,2020,1,Post-Martin Luther King Jr. Day (1d),0
2020-01-22,1867782,2,1,1,2020,1,Post-Martin Luther King Jr. Day (2d),0
2020-01-23,2169321,3,1,1,2020,1,Post-Martin Luther King Jr. Day (3d),0
2020-01-24,2215449,4,1,1,2020,0,,0
2020-01-25,1705850,5,1,1,2020,0,,0
2020-01-26,2203488,6,1,1,2020,0,,0
2020-01-27,2073819,0,1,1,2020,0,,0
2020-01-28,1707733,1,1,1,2020,0,,0
2020-01-29,1842526,2,1,1,2020,0,,0
2020-01-30,2154295,3,1,1,2020,0,,0
2020-01-31,2229563,4,1,1,2020,0,,0
2020-02-01,1719082,5,2,1,2020,0,,0
2020-02-02,2011645,6,2,1,2020,0,,0
2020-02-03,2123304,0,2,1,2020,0,,0
2020-02-04,1742605,1,2,1,2020,0,,0
2020-02-05,1843877,2,2,1,2020,0,,0
2020-02-06,2167857,3,2,1,2020,0,,0
2020-02-07,2271551,4,2,1,2020,0,,0
2020-02-08,1770241,5,2,1,2020,0,,0
2020-02-09,2224826,6,2,1,2020,0,,0
2020-02-10,2164951,0,2,1,2020,0,,0
2020-02-11,1814047,1,2,1,2020,0,,0
2020-02-12,2038375,2,2,1,2020,0,,0
2020-02-13,2415185,3,2,1,2020,0,,0
2020-02-14,2507588,4,2,1,2020,0,,0
2020-02-15,1972248,5,2,1,2020,0,,0
2020-02-16,2198657,6,2,1,2020,1,Pre-Washington's Birthday (1d),0
2020-02-17,2494922,0,2,1,2020,1,Washington's Birthday,0
2020-02-18,2190300,1,2,1,2020,1,Post-Washington's Birthday (1d),0
2020-02-19,2129862,2,2,1,2020,0,,0
2020-02-20,2358511,3,2,1,2020,0,,0
2020-02-21,2429489,4,2,1,2020,0,,0
2020-02-22,1951535,5,2,1,2020,0,,0
2020-02-23,2380359,6,2,1,2020,0,,0
2020-02-24,2267382,0,2,1,2020,0,,0
2020-02-25,1919803,1,2,1,2020,0,,0
2020-02-26,2075554,2,2,1,2020,0,,0
2020-02-27,2364727,3,2,1,2020,0,,0
2020-02-28,2441643,4,2,1,2020,0,,0
2020-02-29,1949696,5,2,1,2020,0,,0
2020-03-01,2353150,6,3,1,2020,0,,1
2020-03-02,2163067,0,3,1,2020,0,,1
2020-03-03,1806256,1,3,1,2020,0,,1
2020-03-04,1953782,2,3,1,2020,0,,1
2020-03-05,2203821,3,3,1,2020,0,,1
2020-03-06,2274787,4,3,1,2020,0,,1
2020-03-07,1913768,5,3,1,2020,0,,1
2020-03-08,2189961,6,3,1,2020,0,,1
2020-03-09,1982627,0,3,1,2020,0,,1
2020-03-10,1686927,1,3,1,2020,0,,1
2020-03-11,1774150,2,3,1,2020,0,,1
2020-03-12,1860802,3,3,1,2020,0,,1
2020-03-13,1785451,4,3,1,2020,0,,1
2020-03-14,1549429,5,3,1,2020,0,,1
2020-03-15,1585264,6,3,1,2020,0,,1
2020-03-16,1325097,0,3,1,2020,0,,1
2020-03-17,1029164,1,3,1,2020,0,,1
2020-03-18,847827,2,3,1,2020,0,,1
2020-03-19,694364,3,3,1,2020,0,,1
2020-03-20,669314,4,3,1,2020,0,,1
2020-03-21,608846,5,3,1,2020,0,,1
2020-03-22,510881,6,3,1,2020,0,,1
2020-03-23,388154,0,3,1,2020,0,,1
2020-03-24,330808,1,3,1,2020,0,,1
2020-03-25,288459,2,3,1,2020,0,,1
2020-03-26,252039,3,3,1,2020,0,,1
2020-03-27,244702,4,3,1,2020,0,,1
2020-03-28,226850,5,3,1,2020,0,,1
2020-03-29,223165,6,3,1,2020,0,,1
2020-03-30,197539,0,3,1,2020,0,,1
2020-03-31,190163,1,3,1,2020,0,,1
2020-04-01,176239,2,4,2,2020,0,,1
2020-04-02,160826,3,4,2,2020,0,,1
2020-04-03,166046,4,4,2,2020,0,,1
2020-04-04,151716,5,4,2,2020,0,,1
2020-04-05,156759,6,4,2,2020,0,,1
2020-04-06,142138,0,4,2,2020,0,,1
2020-04-07,126847,1,4,2,2020,0,,1
2020-04-08,123522,2,4,2,2020,0,,1
2020-04-09,132378,3,4,2,2020,0,,1
2020-04-10,137131,4,4,2,2020,0,,1
2020-04-11,119155,5,4,2,2020,0,,1
2020-04-12,116399,6,4,2,2020,0,,1
2020-04-13,129582,0,4,2,2020,0,,1
2020-04-14,113147,1,4,2,2020,0,,1
2020-04-15,115294,2,4,2,2020,0,,1
2020-04-16,119067,3,4,2,2020,0,,1
2020-04-17,130512,4,4,2,2020,0,,1
2020-04-18,119121,5,4,2,2020,0,,1
2020-04-19,128831,6,4,2,2020,0,,1
2020-04-20,123081,0,4,2,2020,0,,1
2020-04-21,114969,1,4,2,2020,0,,1
2020-04-22,121886,2,4,2,2020,0,,1
2020-04-23,135267,3,4,2,2020,0,,1
2020-04-24,147394,4,4,2,2020,0,,1
2020-04-25,130319,5,4,2,2020,0,,1
2020-04-26,151489,6,4,2,2020,0,,1
2020-04-27,143129,0,4,2,2020,0,,1
2020-04-28,133570,1,4,2,2020,0,,1
2020-04-29,142801,2,4,2,2020,0,,1
2020-04-30,179226,3,4,2,2020,0,,1
2020-05-01,197509,4,5,2,2020,0,,1
2020-05-02,154946,5,5,2,2020,0,,1
2020-05-03,192411,6,5,2,2020,0,,1
2020-05-04,185877,0,5,2,2020,0,,1
2020-05-05,149037,1,5,2,2020,0,,1
2020-05-06,159615,2,5,2,2020,0,,1
2020-05-07,211459,3,5,2,2020,0,,1
2020-05-08,236617,4,5,2,2020,0,,1
2020-05-09,187868,5,5,2,2020,0,,1
2020-05-10,220928,6,5,2,2020,0,,1
2020-05-11,236767,0,5,2,2020,0,,1
2020-05-12,181660,1,5,2,2020,0,,1
2020-05-13,199090,2,5,2,2020,0,,1
2020-05-14,256056,3,5,2,2020,0,,1
2020-05-15,272250,4,5,2,2020,0,,1
2020-05-16,213026,5,5,2,2020,0,,1
2020-05-17,276409,6,5,2,2020,0,,1
2020-05-18,267220,0,5,2,2020,0,,1
2020-05-19,209801,1,5,2,2020,0,,1
2020-05-20,251460,2,5,2,2020,0,,1
2020-05-21,342995,3,5,2,2020,0,,1
2020-05-22,373069,4,5,2,2020,1,Pre-Memorial Day (3d),1
2020-05-23,273131,5,5,2,2020,1,Pre-Memorial Day (2d),1
2020-05-24,289435,6,5,2,2020,1,Pre-Memorial Day (1d),1
2020-05-25,364592,0,5,2,2020,1,Memorial Day,1
2020-05-26,286142,1,5,2,2020,1,Post-Memorial Day (1d),1
