date,throughput,predicted
2025-02-23,2594617.0,2471638.628064497
2025-02-24,2399600.0,2659946.448483456
2025-02-25,1917007.0,2118444.2047949717
2025-02-26,2124463.0,2181804.7808047035
2025-02-27,2579759.0,2530217.7896445873
2025-02-28,2630825.0,2525290.1982780253
2025-03-01,2158850.0,2130187.6068663476
2025-03-02,2599903.0,2690864.990694302
2025-03-03,2366161.0,2500757.369103349
2025-03-04,1875355.0,1996131.2233868972
2025-03-05,2136554.0,2187994.7718065158
2025-03-06,2576928.0,2630952.487052316
2025-03-07,2643053.0,2701023.801309795
2025-03-08,2281542.0,2218965.1255678977
2025-03-09,2663677.0,2711507.9670184455
2025-03-10,2463857.0,2469428.842455316
2025-03-11,2027490.0,2091957.4619349956
2025-03-12,2297329.0,2306377.853404808
2025-03-13,2708449.0,2639645.1515243487
2025-03-14,2767748.0,2714321.9975695754
2025-03-15,2487259.0,2408495.7844225196
2025-03-16,2789837.0,2829048.7705478035
2025-03-17,2699013.0,2526628.6023252285
2025-03-18,2270253.0,2212714.118074397
2025-03-19,2408377.0,2385544.5334232477
2025-03-20,2768538.0,2731119.1382271526
2025-03-21,2771173.0,2841418.3867729665
2025-03-22,2501942.0,2517147.7083922154
2025-03-23,2832539.0,2849657.2675786465
2025-03-24,2617185.0,2753385.717420526
2025-03-25,2153871.0,2307460.8831470064
2025-03-26,2339528.0,2455773.9360459866
2025-03-27,2703280.0,2772565.02902343
2025-03-28,2715766.0,2812877.323626785
2025-03-29,2348454.0,2569650.659171973
2025-03-30,2700604.0,2681575.2555011366
2025-03-31,2555126.0,2497361.0909824367
2025-04-01,2181917.0,2083025.860270938
2025-04-02,2179265.0,2328385.065075833
2025-04-03,2619950.0,2637708.7654705113
2025-04-04,2657802.0,2571361.5360005233
2025-04-05,2240401.0,2246899.6550016413
2025-04-06,2735362.0,2690302.782191071
2025-04-07,2532641.0,2515038.4392352873
2025-04-08,2087676.0,2119205.724719608
2025-04-09,2302933.0,2232579.507185249
2025-04-10,2720572.0,2550050.067534405
2025-04-11,2743057.0,2719812.5753827156
2025-04-12,2271278.0,2241060.7901822883
2025-04-13,2747565.0,2668661.3902006927
2025-04-14,2565091.0,2551360.0904649976
2025-04-15,2114573.0,2178605.887730741
2025-04-16,2359864.0,2329988.4192439257
2025-04-17,2821542.0,2685712.5772540164
2025-04-18,2658132.0,2640262.1383355153
2025-04-19,2156119.0,2215303.565272083
2025-04-20,2591393.0,2575928.7518227743
2025-04-21,2783476.0,2678028.3719535936
2025-04-22,2266040.0,2150505.4922959693
2025-04-23,2343680.0,2352606.9840219137
2025-04-24,2757877.0,2794171.7735191598
2025-04-25,2766258.0,2763158.4639067957
2025-04-26,2203462.0,2177701.103268141
2025-04-27,2829787.0,2582599.800175
2025-04-28,2601001.0,2715028.4817309314
2025-04-29,2067463.0,2264980.182769195
2025-04-30,2300084.0,2332089.7553820135
2025-05-01,2744098.0,2689997.574806746
2025-05-02,2659193.0,2713546.7105654455
2025-05-03,2102342.0,2209857.9505650345
2025-05-04,2762463.0,2664012.93799124
2025-05-05,2588956.0,2635496.868250195
2025-05-06,2106907.0,2178085.079987196
2025-05-07,2288927.0,2340901.994460593
2025-05-08,2730456.0,2730704.312384487
2025-05-09,2711847.0,2752739.4692772976
2025-05-10,2125020.0,2234947.454120696
2025-05-11,2646042.0,2784128.2512203082
2025-05-12,2657759.0,2650026.806065193
2025-05-13,2131356.0,2260643.5830368414
2025-05-14,2366860.0,2436888.225118863
2025-05-15,2847916.0,2796705.5216385326
2025-05-16,2834508.0,2823982.839824687
2025-05-17,2311326.0,2250132.8296775
2025-05-18,2929839.0,2732866.3543605865
2025-05-19,2793452.0,2789605.381397014
2025-05-20,2321388.0,2314592.1349011203
2025-05-21,2510246.0,2489790.412661666
2025-05-22,2960413.0,2869417.1186532783
2025-05-23,3010183.0,2845914.0803816216
2025-05-24,2389262.0,2350401.317302327
2025-05-25,2456295.0,2672831.7181433435
2025-05-26,2863596.0,2771549.5890200003
2025-05-27,2509320.0,2412882.574995948
2025-05-28,2325817.0,2558110.6885203454
2025-05-29,2626367.0,2740159.494885789
2025-05-30,2698137.0,2782445.3472132115
2025-05-31,2352801.0,2358425.095077054
2025-06-01,2825055.0,2776165.018257598
2025-06-02,2642700.0,2670515.884083505
2025-06-03,2213336.0,2518558.747146308
2025-06-04,2364375.0,2286084.6693984563
2025-06-05,2798927.0,2646816.3948292485
2025-06-06,2766521.0,2747775.5351862507
2025-06-07,2395746.0,2370883.3129414897
2025-06-08,2927145.0,2906401.3245198303
2025-06-09,2833198.0,2710023.7609120654
2025-06-10,2363770.0,2263350.9399057305
2025-06-11,2504337.0,2471145.710687617
2025-06-12,2887798.0,2883538.543152154
2025-06-13,2871959.0,2884326.7322282097
2025-06-14,2517202.0,2575913.5434867125
2025-06-15,2888821.0,2882360.3129870933
2025-06-16,2844254.0,2859991.1928227036
2025-06-17,2455696.0,2507794.6632703897
2025-06-18,2705355.0,2634850.3498486206
2025-06-19,2980935.0,2658863.54736619
2025-06-20,2891240.0,2869511.97797454
2025-06-21,2614464.0,2689095.4329654244
2025-06-22,3096797.0,2891697.4884608556
2025-06-23,2953905.0,2956459.7568881023
2025-06-24,2508733.0,2566724.049493978
2025-06-25,2620696.0,2809391.3992633345
2025-06-26,2931282.0,2894485.235660257
2025-06-27,2988614.0,2913038.9533923385
2025-06-28,2624407.0,2690840.0857320004
2025-06-29,2959224.0,2846218.3176357136
2025-06-30,2780012.0,2897817.9476004094
2025-07-01,2402675.0,2616973.2734663207
2025-07-02,2718537.0,2643589.0753972116
2025-07-03,2923234.0,2683026.1237568352
2025-07-04,2162755.0,2279816.776121244
2025-07-05,2457591.0,2554408.4705885095
2025-07-06,3041954.0,2887706.691157487
2025-07-07,2917942.0,2737333.6225313484
2025-07-08,2488332.0,2581671.646646308
2025-07-09,2554687.0,2685072.5112774293
2025-07-10,2873682.0,2799087.544505822
2025-07-11,2885953.0,2797277.764628718
2025-07-12,2589889.0,2541820.101295137
2025-07-13,3007773.0,2903979.384691603
2025-07-14,2865292.0,2836754.851727516
2025-07-15,2557900.0,2538579.101666487
2025-07-16,2614183.0,2548555.419612938
2025-07-17,2998225.0,2886551.015795789
2025-07-18,2962082.0,2881973.3202708233
2025-07-19,2603307.0,2626501.3832931314
2025-07-20,3043973.0,2929096.9893518295
2025-07-21,2886647.0,2864998.715117184
2025-07-22,2452271.0,2545841.7915756693
2025-07-23,2630151.0,2648526.2296684156
2025-07-24,2968866.0,2925307.4493526802
2025-07-25,2970569.0,2891201.337232283
2025-07-26,2670276.0,2515195.2824051785
2025-07-27,3017861.0,2829252.357241421
2025-07-28,2929749.0,2822497.9280527285
2025-07-29,2438933.0,2433610.476627697
2025-07-30,2574917.0,2626949.907552123
2025-07-31,2882829.0,2786456.3475628137
2025-08-01,2999166.0,2886394.7733470914
2025-08-02,2640741.0,2653160.0982321617
2025-08-03,2983755.0,2773649.3715256704
2025-08-04,2855684.0,2684760.25210586
2025-08-05,2364019.0,2382724.878534427
2025-08-06,2447464.0,2487372.4900897746
2025-08-07,2893814.0,2739286.855967462
2025-08-08,2854458.0,2780675.3684111377
2025-08-09,2462226.0,2449264.886983999
2025-08-10,2960755.0,2925054.0001448435
2025-08-11,2763999.0,2795953.205095392
2025-08-12,2256579.0,2256217.318098056
2025-08-13,2331562.0,2374601.083779774
2025-08-14,2835968.0,2771349.30284919
2025-08-15,2796277.0,2796560.03178233
2025-08-16,2360294.0,2363146.119271884
2025-08-17,2907660.0,2836399.1952660736
2025-08-18,2705168.0,2768506.0103023644
2025-08-19,2187411.0,2213363.3323474657
2025-08-20,2294086.0,2283709.9531319463
2025-08-21,2731931.0,2764705.7646402568
2025-08-22,2667258.0,2739328.6837120866
2025-08-23,2185460.0,2273229.0829291497
2025-08-24,2786648.0,2814312.946681998
2025-08-25,2506611.0,2611357.9202315835
2025-08-26,1950994.0,2055079.682811519
2025-08-27,2229905.0,2194887.093682
2025-08-28,2833316.0,2641985.386387554
2025-08-29,2971455.0,2839142.4964891784
2025-08-30,2223191.0,2262400.651752999
2025-08-31,2343216.0,2749294.2313880417
2025-09-01,2836013.0,2606024.25191973
2025-09-02,2276201.0,2078805.760994174
2025-09-03,1965954.0,2092560.8509128515
2025-09-04,2305882.0,2341955.495088856
2025-09-05,2427350.0,2350466.7860174105
2025-09-06,1923040.0,2002448.6723201054
2025-09-07,2673762.0,2569816.150207687
2025-09-08,2456693.0,2583114.414497087
2025-09-09,1896803.0,1979015.740148715
2025-09-10,2107833.0,2046006.9717466917
2025-09-11,2610925.0,2477736.8969220365
2025-09-12,2669713.0,2617132.116849978
2025-09-13,2020113.0,1984075.4552955115
2025-09-14,2810804.0,2696178.4339854894
2025-09-15,2590221.0,2584939.3051785757
2025-09-16,2004769.0,2082288.6779775093
2025-09-17,2219220.0,2187984.3231368526
2025-09-18,2788191.0,2694665.945064474
2025-09-19,2788902.0,2803163.2706684773
2025-09-20,2140805.0,2071377.1786865422
2025-09-21,2848945.0,2844079.384472799
2025-09-22,2598440.0,2636436.075532986
2025-09-23,1975026.0,2141129.141945163
2025-09-24,2165846.0,2192303.1306783445
2025-09-25,2739357.0,2700255.059387169
2025-09-26,2741844.0,2694592.0991160097
2025-09-27,2083134.0,2122025.570941553
2025-09-28,2843311.0,2765592.173000062
2025-09-29,2577248.0,2472605.5055671334
2025-09-30,2005123.0,1935108.6344757671
2025-10-01,2199312.0,2099243.155361468
2025-10-02,2673111.0,2563903.8612653157
2025-10-03,2697756.0,2603367.9853181927
2025-10-04,2091602.0,2111850.639877966
2025-10-05,2901606.0,2763706.830276574
2025-10-06,2686873.0,2587439.8647376155
2025-10-07,2104449.0,2101262.6056105504
2025-10-08,2417075.0,2169213.3544045286
2025-10-09,2975982.0,2551960.3229138404
2025-10-10,3017612.0,2690742.69203784
2025-10-11,2381106.0,2181071.2290825085
2025-10-12,2951273.0,2944332.203104611
2025-10-13,2874884.0,2694079.578878777
2025-10-14,2413133.0,2098672.058572247
2025-10-15,2438918.0,2460195.794315835
2025-10-16,2901650.0,2771237.0114638316
2025-10-17,2878950.0,2800503.005874445
2025-10-18,2268485.0,2414530.1782544577
2025-10-19,2988255.0,2923805.4615419954
2025-10-20,2794820.0,2763286.626875229
2025-10-21,2141971.0,2363082.720148241
2025-10-22,2278249.0,2441928.1308490955
2025-10-23,2780271.0,2730603.652744509
2025-10-24,2773635.0,2736937.158640892
2025-10-25,2126979.0,2219761.035414247
2025-10-26,2859222.0,2754317.7605023184
2025-10-27,2636402.0,2687504.8556009745
2025-10-28,1945466.0,1856797.9104519433
2025-10-29,2087383.0,2115568.9734009467
2025-10-30,2532054.0,2487090.7989045596
2025-10-31,2280607.0,2557263.6046545007
2025-11-01,2029708.0,2037881.8355033752
2025-11-02,2678442.0,2524699.6197267356
2025-11-03,2492532.0,2486183.1268848046
2025-11-04,2015706.0,1962234.604604633
2025-11-05,2162311.0,1998193.2687518562
2025-11-06,2704209.0,2598926.483738815
2025-11-07,2645578.0,2677483.2062582327
2025-11-08,2080116.0,2027776.57705109
2025-11-09,2631788.0,2612843.382526947
2025-11-10,2488335.0,2618300.0364868096
2025-11-11,2054768.0,2068437.6342199498
2025-11-12,1996069.0,2118073.246477583
2025-11-13,2434496.0,2421923.428162163
2025-11-14,2456308.0,2566749.524124464
2025-11-15,1902157.0,2088195.852087947
2025-11-16,2604321.0,2636957.7679789215
2025-11-17,2349327.0,2521642.9293813608
2025-11-18,1816617.0,1908895.2375764276
2025-11-19,2073637.0,2026123.7771063983
2025-11-20,2493511.0,2765614.7598977736
2025-11-21,2792495.0,2818099.9284258755
2025-11-22,2482593.0,2613788.1401259056
2025-11-23,2617142.0,2699493.5324713737
2025-11-24,2563877.0,2476997.3026383077
2025-11-25,2675261.0,2326856.9902470335
2025-11-26,2753036.0,2747034.129925482
2025-11-27,1559165.0,1972203.5792882445
2025-11-28,2392036.0,2536490.2860532985
2025-11-29,2696816.0,2600817.609958215
2025-11-30,3134613.0,2707578.054725932
2025-12-01,2893451.0,2630854.159083402
2025-12-02,2233828.0,2331895.1271131444
2025-12-03,2125688.0,2337038.0080638058
2025-12-04,2437542.0,2405921.5187162
2025-12-05,2456311.0,2511512.1777668484
2025-12-06,1987785.0,2119529.0653698845
2025-12-07,2597892.0,2422587.1311163437
2025-12-08,2470751.0,2403506.398757964
2025-12-09,1977202.0,1836843.267115683
2025-12-10,2160994.0,1964646.9895269251
2025-12-11,2584914.0,2563116.4735845593
2025-12-12,2651654.0,2674782.6766698924
2025-12-13,2157148.0,2105314.3808078086
2025-12-14,2586427.0,2515548.3417973802
2025-12-15,2503757.0,2483592.8489932884
2025-12-16,2047653.0,2063317.9588887633
2025-12-17,2271960.0,2120536.4530706652
2025-12-18,2637016.0,2646431.1878855918
2025-12-19,2824905.0,2795132.0191689064
2025-12-20,2748731.0,2658907.1740109683
2025-12-21,2769228.0,2857761.4836192583
2025-12-22,2795090.0,2777426.9206352704
2025-12-23,2822653.0,2420699.2665833053
2025-12-24,2236205.0,2430698.501265343
2025-12-25,2066118.0,2106670.357578975
2025-12-26,2716278.0,2741233.5843923287
2025-12-27,2804814.0,2693276.3714903067
2025-12-28,2924593.0,2876982.4119479074
2025-12-29,2811757.0,2713017.478148511
2025-12-30,2827572.0,2441187.0083408146
2025-12-31,2291360.0,2413615.0056362054
2026-01-01,2334465.0,2262148.2796781883
2026-01-02,2578209.0,2505137.30620784
2026-01-03,2604749.0,2405797.5029147137
2026-01-04,2817509.0,2484701.1528168535
2026-01-05,2508517.0,2385758.185671702
2026-01-06,1941589.0,2343681.169918315
2026-01-07,1900237.0,1999790.9548402787
2026-01-08,2151117.0,2128805.5044611474
2026-01-09,2206079.0,2308326.460899558
2026-01-10,1971751.0,2170694.26736017
2026-01-11,2411470.0,2488697.904530047
2026-01-12,2140851.0,2132641.832745377
2026-01-13,1688866.0,1738592.1683598987
2026-01-14,1903860.0,1808110.5569002444
