date,throughput,weather_index,is_holiday,holiday_name,is_holiday_exact_day,is_holiday_travel_window,is_spring_break,throughput_lag_7
2019-06-03,2499002.0,0,0,,0,0,0,2512237.0
2019-06-04,2247421.0,3,0,,0,0,0,2453649.0
2019-06-05,2370152.0,0,0,,0,0,0,2269035.0
2019-06-06,2623947.0,0,0,,0,0,0,2485770.0
2019-06-07,2649808.0,0,0,,0,0,0,2570613.0
2019-06-08,2225952.0,1,0,,0,0,0,2117180.0
2019-06-09,2669860.0,0,0,,0,0,0,2555578.0
2019-06-10,2644981.0,1,0,,0,0,0,2499002.0
2019-06-11,2433189.0,16,0,,0,0,0,2247421.0
2019-06-12,2509058.0,0,0,,0,0,0,2370152.0
2019-06-13,2675686.0,4,0,,0,0,0,2623947.0
2019-06-14,2727860.0,16,0,,0,0,0,2649808.0
2019-06-15,2318946.0,16,0,,0,0,0,2225952.0
2019-06-16,2642083.0,0,0,,0,0,0,2669860.0
2019-06-17,2699580.0,0,0,,0,0,0,2644981.0
2019-06-18,2466574.0,0,0,,0,0,0,2433189.0
2019-06-19,2552395.0,0,0,,0,0,0,2509058.0
2019-06-20,2728786.0,3,0,,0,0,0,2675686.0
2019-06-21,2772903.0,0,0,,0,0,0,2727860.0
2019-06-22,2378559.0,1,0,,0,0,0,2318946.0
2019-06-23,2719643.0,4,0,,0,0,0,2642083.0
2019-06-24,2716428.0,0,0,,0,0,0,2699580.0
2019-06-25,2506510.0,0,0,,0,0,0,2466574.0
2019-06-26,2594661.0,0,0,,0,0,0,2552395.0
2019-06-27,2711222.0,0,0,Travel Window (Independence Day),0,1,0,2728786.0
2019-06-28,2730515.0,0,0,Travel Window (Independence Day),0,1,0,2772903.0
2019-06-29,2368846.0,0,0,Travel Window (Independence Day),0,1,0,2378559.0
2019-06-30,2632030.0,0,0,Travel Window (Independence Day),0,1,0,2719643.0
2019-07-01,2455536.0,0,0,Travel Window (Independence Day),0,1,0,2716428.0
2019-07-02,2347767.0,0,0,Travel Window (Independence Day),0,1,0,2506510.0
2019-07-03,2547889.0,0,0,Travel Window (Independence Day),0,1,0,2594661.0
2019-07-04,2088760.0,0,1,Independence Day,1,0,0,2711222.0
2019-07-05,2184253.0,0,0,Travel Window (Independence Day),0,1,0,2730515.0
2019-07-06,2345846.0,0,0,Travel Window (Independence Day),0,1,0,2368846.0
2019-07-07,2795369.0,0,0,Travel Window (Independence Day),0,1,0,2632030.0
2019-07-08,2748718.0,0,0,Travel Window (Independence Day),0,1,0,2455536.0
2019-07-09,2506859.0,0,0,Travel Window (Independence Day),0,1,0,2347767.0
2019-07-10,2515902.0,0,0,Travel Window (Independence Day),0,1,0,2547889.0
2019-07-11,2608209.0,0,0,Travel Window (Independence Day),0,1,0,2088760.0
2019-07-12,2716812.0,3,0,,0,0,0,2184253.0
2019-07-13,2312178.0,0,0,,0,0,0,2345846.0
2019-07-14,2669717.0,0,0,,0,0,0,2795369.0
2019-07-15,2615115.0,0,0,,0,0,0,2748718.0
2019-07-16,2447177.0,0,0,,0,0,0,2506859.0
2019-07-17,2522563.0,3,0,,0,0,0,2515902.0
2019-07-18,2716828.0,1,0,,0,0,0,2608209.0
2019-07-19,2776960.0,0,0,,0,0,0,2716812.0
2019-07-20,2396462.0,0,0,,0,0,0,2312178.0
2019-07-21,2727355.0,0,0,,0,0,0,2669717.0
2019-07-22,2635312.0,0,0,,0,0,0,2615115.0
2019-07-23,2499460.0,2,0,,0,0,0,2447177.0
2019-07-24,2561911.0,0,0,,0,0,0,2522563.0
2019-07-25,2705399.0,0,0,,0,0,0,2716828.0
2019-07-26,2732770.0,0,0,,0,0,0,2776960.0
2019-07-27,2364925.0,0,0,,0,0,0,2396462.0
2019-07-28,2700723.0,0,0,,0,0,0,2727355.0
2019-07-29,2613346.0,3,0,,0,0,0,2635312.0
2019-07-30,2438967.0,0,0,,0,0,0,2499460.0
2019-07-31,2542365.0,3,0,,0,0,0,2561911.0
2019-08-01,2742882.0,0,0,,0,0,0,2705399.0
2019-08-02,2730936.0,0,0,,0,0,0,2732770.0
2019-08-03,2367967.0,0,0,,0,0,0,2364925.0
2019-08-04,2688640.0,0,0,,0,0,0,2700723.0
2019-08-05,2619406.0,0,0,,0,0,0,2613346.0
2019-08-06,2387115.0,0,0,,0,0,0,2438967.0
2019-08-07,2430094.0,0,0,,0,0,0,2542365.0
2019-08-08,2707986.0,0,0,,0,0,0,2742882.0
2019-08-09,2725000.0,3,0,,0,0,0,2730936.0
2019-08-10,2290340.0,0,0,,0,0,0,2367967.0
2019-08-11,2647897.0,0,0,,0,0,0,2688640.0
2019-08-12,2567986.0,3,0,,0,0,0,2619406.0
2019-08-13,2306829.0,3,0,,0,0,0,2387115.0
2019-08-14,2391906.0,0,0,,0,0,0,2430094.0
2019-08-15,2602446.0,0,0,,0,0,0,2707986.0
2019-08-16,2627564.0,0,0,,0,0,0,2725000.0
2019-08-17,2171962.0,3,0,,0,0,0,2290340.0
2019-08-18,2584444.0,3,0,,0,0,0,2647897.0
2019-08-19,2576965.0,0,0,,0,0,0,2567986.0
2019-08-20,2247446.0,3,0,,0,0,0,2306829.0
2019-08-21,2306838.0,0,0,,0,0,0,2391906.0
2019-08-22,2533184.0,0,0,,0,0,0,2602446.0
2019-08-23,2559244.0,0,0,,0,0,0,2627564.0
2019-08-24,2039233.0,0,0,,0,0,0,2171962.0
2019-08-25,2493162.0,0,0,,0,0,0,2584444.0
2019-08-26,2358007.0,1,0,,0,0,0,2576965.0
2019-08-27,2015088.0,1,0,,0,0,0,2247446.0
2019-08-28,2188688.0,0,0,,0,0,0,2306838.0
2019-08-29,2561109.0,0,0,,0,0,0,2533184.0
2019-08-30,2658558.0,0,0,,0,0,0,2559244.0
2019-08-31,1954902.0,0,0,,0,0,0,2039233.0
2019-09-01,1887845.0,1,0,,0,0,0,2493162.0
2019-09-02,2278159.0,0,1,Labor Day,0,0,0,2358007.0
2019-09-03,2037750.0,3,0,,0,0,0,2015088.0
2019-09-04,1889044.0,3,0,,0,0,0,2188688.0
2019-09-05,2109858.0,0,0,,0,0,0,2561109.0
2019-09-06,2198828.0,0,0,,0,0,0,2658558.0
2019-09-07,1755502.0,0,0,,0,0,0,1954902.0
2019-09-08,2370003.0,0,0,,0,0,0,1887845.0
2019-09-09,2292985.0,0,0,,0,0,0,2278159.0
2019-09-10,1943379.0,3,0,,0,0,0,2037750.0
2019-09-11,2005867.0,4,0,,0,0,0,1889044.0
2019-09-12,2449302.0,0,0,,0,0,0,2109858.0
2019-09-13,2484025.0,3,0,,0,0,0,2198828.0
2019-09-14,1879822.0,3,0,,0,0,0,1755502.0
2019-09-15,2485134.0,0,0,,0,0,0,2370003.0
2019-09-16,2405832.0,0,0,,0,0,0,2292985.0
2019-09-17,2013050.0,0,0,,0,0,0,1943379.0
2019-09-18,2146857.0,0,0,,0,0,0,2005867.0
2019-09-19,2455410.0,3,0,,0,0,0,2449302.0
2019-09-20,2571924.0,3,0,,0,0,0,2484025.0
2019-09-21,1938402.0,3,0,,0,0,0,1879822.0
2019-09-22,2524397.0,4,0,,0,0,0,2485134.0
2019-09-23,2431388.0,3,0,,0,0,0,2405832.0
2019-09-24,2033490.0,0,0,,0,0,0,2013050.0
2019-09-25,2188236.0,0,0,,0,0,0,2146857.0
2019-09-26,2510926.0,16,0,,0,0,0,2455410.0
2019-09-27,2547611.0,1,0,,0,0,0,2571924.0
2019-09-28,1966234.0,16,0,,0,0,0,1938402.0
2019-09-29,2452596.0,3,0,,0,0,0,2524397.0
2019-09-30,2368818.0,0,0,,0,0,0,2431388.0
2019-10-01,1998980.0,0,0,,0,0,0,2033490.0
2019-10-02,2082179.0,0,0,,0,0,0,2188236.0
2019-10-03,2447687.0,1,0,,0,0,0,2510926.0
2019-10-04,2526835.0,3,0,,0,0,0,2547611.0
2019-10-05,1921185.0,0,0,,0,0,0,1966234.0
2019-10-06,2542118.0,3,0,,0,0,0,2452596.0
2019-10-07,2400153.0,3,0,,0,0,0,2368818.0
2019-10-08,2035628.0,0,0,,0,0,0,1998980.0
2019-10-09,2215233.0,16,0,,0,0,0,2082179.0
2019-10-10,2605291.0,19,0,,0,0,0,2447687.0
2019-10-11,2688032.0,18,0,,0,0,0,2526835.0
2019-10-12,2074718.0,3,0,,0,0,0,1921185.0
2019-10-13,2555333.0,0,0,,0,0,0,2542118.0
2019-10-14,2616771.0,0,1,Columbus Day,0,0,0,2400153.0
2019-10-15,2313632.0,3,0,,0,0,0,2035628.0
2019-10-16,2317763.0,30,0,,0,0,0,2215233.0
2019-10-17,2581007.0,3,0,,0,0,0,2605291.0
2019-10-18,2637667.0,3,0,,0,0,0,2688032.0
2019-10-19,2049855.0,3,0,,0,0,0,2074718.0
2019-10-20,2606266.0,3,0,,0,0,0,2555333.0
2019-10-21,2514673.0,16,0,,0,0,0,2616771.0
2019-10-22,2126637.0,16,0,,0,0,0,2313632.0
2019-10-23,2245199.0,18,0,,0,0,0,2317763.0
2019-10-24,2541581.0,1,0,,0,0,0,2581007.0
2019-10-25,2594337.0,0,0,,0,0,0,2637667.0
2019-10-26,1931971.0,17,0,,0,0,0,2049855.0
2019-10-27,2478287.0,19,0,,0,0,0,2606266.0
2019-10-28,2347017.0,5,0,,0,0,0,2514673.0
2019-10-29,1910506.0,6,0,,0,0,0,2126637.0
2019-10-30,2066516.0,33,0,,0,0,0,2245199.0
2019-10-31,2047910.0,31,0,,0,0,0,2541581.0
2019-11-01,2319906.0,3,0,,0,0,0,2594337.0
2019-11-02,1836781.0,0,0,,0,0,0,1931971.0
2019-11-03,2459525.0,0,0,,0,0,0,2478287.0
2019-11-04,2403304.0,0,0,,0,0,0,2347017.0
2019-11-05,2005101.0,0,0,,0,0,0,1910506.0
2019-11-06,2147882.0,0,0,,0,0,0,2066516.0
2019-11-07,2507365.0,0,0,,0,0,0,2047910.0
2019-11-08,2617031.0,3,0,,0,0,0,2319906.0
2019-11-09,1970562.0,0,0,,0,0,0,1836781.0
2019-11-10,2425615.0,3,0,,0,0,0,2459525.0
2019-11-11,2465392.0,18,1,Veterans Day,0,0,0,2403304.0
2019-11-12,2150003.0,29,0,,0,0,0,2005101.0
2019-11-13,2072207.0,0,0,,0,0,0,2147882.0
2019-11-14,2364920.0,0,0,,0,0,0,2507365.0
2019-11-15,2437211.0,0,0,,0,0,0,2617031.0
2019-11-16,1807230.0,0,0,,0,0,0,1970562.0
2019-11-17,2396681.0,0,0,,0,0,0,2425615.0
2019-11-18,2298856.0,0,0,,0,0,0,2465392.0
2019-11-19,1900895.0,0,0,,0,0,0,2150003.0
2019-11-20,2071631.0,18,0,,0,0,0,2072207.0
2019-11-21,2428095.0,18,0,Travel Window (Thanksgiving Day),0,1,0,2364920.0
2019-11-22,2550459.0,19,0,Travel Window (Thanksgiving Day),0,1,0,2437211.0
2019-11-23,2194291.0,1,0,Travel Window (Thanksgiving Day),0,1,0,1807230.0
2019-11-24,2321546.0,17,0,Travel Window (Thanksgiving Day),0,1,0,2396681.0
2019-11-25,2254188.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2298856.0
2019-11-26,2435170.0,8,0,Travel Window (Thanksgiving Day),0,1,0,1900895.0
2019-11-27,2624250.0,16,0,Travel Window (Thanksgiving Day),0,1,0,2071631.0
2019-11-28,1591158.0,3,1,Thanksgiving Day,1,0,0,2428095.0
2019-11-29,1968137.0,19,0,Travel Window (Thanksgiving Day),0,1,0,2550459.0
2019-11-30,2648268.0,3,0,Travel Window (Thanksgiving Day),0,1,0,2194291.0
2019-12-01,2882915.0,36,0,Travel Window (Thanksgiving Day),0,1,0,2321546.0
2019-12-02,2591470.0,21,0,Travel Window (Thanksgiving Day),0,1,0,2254188.0
2019-12-03,2280403.0,8,0,Travel Window (Thanksgiving Day),0,1,0,2435170.0
2019-12-04,2122576.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2624250.0
2019-12-05,2333173.0,18,0,Travel Window (Thanksgiving Day),0,1,0,1591158.0
2019-12-06,2348822.0,3,0,,0,0,0,1968137.0
2019-12-07,1816896.0,0,0,,0,0,0,2648268.0
2019-12-08,2359385.0,3,0,,0,0,0,2882915.0
2019-12-09,2296732.0,4,0,,0,0,0,2591470.0
2019-12-10,1964234.0,3,0,,0,0,0,2280403.0
2019-12-11,2088451.0,5,0,,0,0,0,2122576.0
2019-12-12,2433028.0,0,0,,0,0,0,2333173.0
2019-12-13,2459107.0,4,0,,0,0,0,2348822.0
2019-12-14,1954965.0,4,0,,0,0,0,1816896.0
2019-12-15,2367915.0,3,0,,0,0,0,2359385.0
2019-12-16,2320721.0,0,0,,0,0,0,2296732.0
2019-12-17,2076328.0,4,0,,0,0,0,1964234.0
2019-12-18,2304407.0,3,0,Travel Window (Christmas Day),0,1,0,2088451.0
2019-12-19,2544637.0,3,0,Travel Window (Christmas Day),0,1,0,2433028.0
2019-12-20,2681695.0,0,0,Travel Window (Christmas Day),0,1,0,2459107.0
2019-12-21,2557988.0,0,0,Travel Window (Christmas Day),0,1,0,1954965.0
2019-12-22,2589688.0,4,0,Travel Window (Christmas Day),0,1,0,2367915.0
2019-12-23,2562555.0,3,0,Travel Window (Christmas Day),0,1,0,2320721.0
2019-12-24,2042078.0,0,0,Travel Window (Christmas Day),0,1,0,2076328.0
2019-12-25,1996541.0,0,1,Christmas Day,1,0,0,2304407.0
2019-12-26,2623113.0,0,0,Travel Window (Christmas Day),0,1,0,2544637.0
2019-12-27,2654247.0,0,0,Travel Window (Christmas Day),0,1,0,2681695.0
2019-12-28,2540383.0,21,0,Travel Window (Christmas Day),0,1,0,2557988.0
2019-12-29,2647034.0,0,0,Travel Window (Christmas Day),0,1,0,2589688.0
2019-12-30,2572305.0,17,0,Travel Window (Christmas Day),0,1,0,2562555.0
2019-12-31,2073706.0,8,0,Travel Window (Christmas Day),0,1,0,2042078.0
2020-01-01,2196916.0,29,1,"New Year's Day, Travel Window (Christmas Day)",0,1,0,1996541.0
2020-01-02,2461726.0,0,0,,0,0,0,2623113.0
2020-01-03,2381987.0,1,0,,0,0,0,2654247.0
2020-01-04,2244162.0,18,0,,0,0,0,2540383.0
2020-01-05,2491894.0,3,0,,0,0,0,2647034.0
2020-01-06,2280882.0,3,0,,0,0,0,2572305.0
2020-01-07,1871059.0,0,0,,0,0,0,2073706.0
2020-01-08,1880834.0,16,0,,0,0,0,2196916.0
2020-01-09,2102860.0,16,0,,0,0,0,2461726.0
2020-01-10,2142463.0,4,0,,0,0,0,2381987.0
2020-01-11,1749697.0,43,0,,0,0,0,2244162.0
2020-01-12,2253585.0,3,0,,0,0,0,2491894.0
2020-01-13,2060378.0,1,0,,0,0,0,2280882.0
2020-01-14,1756374.0,1,0,,0,0,0,1871059.0
2020-01-15,1943701.0,0,0,,0,0,0,1880834.0
2020-01-16,2312979.0,17,0,,0,0,0,2102860.0
2020-01-17,2418305.0,31,0,,0,0,0,2142463.0
2020-01-18,1844437.0,36,0,,0,0,0,1749697.0
2020-01-19,2064997.0,0,0,,0,0,0,2253585.0
2020-01-20,2367538.0,0,1,Martin Luther King Jr. Day,0,0,0,2060378.0
2020-01-21,1936023.0,0,0,,0,0,0,1756374.0
2020-01-22,1867782.0,0,0,,0,0,0,1943701.0
2020-01-23,2169321.0,5,0,,0,0,0,2312979.0
2020-01-24,2215449.0,5,0,,0,0,0,2418305.0
2020-01-25,1705850.0,19,0,,0,0,0,1844437.0
2020-01-26,2203488.0,0,0,,0,0,0,2064997.0
2020-01-27,2073819.0,5,0,,0,0,0,2367538.0
2020-01-28,1707733.0,3,0,,0,0,0,1936023.0
2020-01-29,1842526.0,0,0,,0,0,0,1867782.0
2020-01-30,2154295.0,8,0,,0,0,0,2169321.0
2020-01-31,2229563.0,0,0,,0,0,0,2215449.0
2020-02-01,1719082.0,0,0,,0,0,0,1705850.0
2020-02-02,2011645.0,16,0,,0,0,0,2203488.0
2020-02-03,2123304.0,18,0,,0,0,0,2073819.0
2020-02-04,1742605.0,0,0,,0,0,0,1707733.0
2020-02-05,1843877.0,6,0,,0,0,0,1842526.0
2020-02-06,2167857.0,34,0,,0,0,0,2154295.0
2020-02-07,2271551.0,31,0,,0,0,0,2229563.0
2020-02-08,1770241.0,5,0,,0,0,0,1719082.0
2020-02-09,2224826.0,33,1,Super Bowl Group,0,0,0,2011645.0
2020-02-10,2164951.0,6,1,Super Bowl Group,0,0,0,2123304.0
2020-02-11,1814047.0,4,0,,0,0,0,1742605.0
2020-02-12,2038375.0,21,0,,0,0,0,1843877.0
2020-02-13,2415185.0,19,0,,0,0,0,2167857.0
2020-02-14,2507588.0,0,0,,0,0,0,2271551.0
2020-02-15,1972248.0,0,0,,0,0,0,1770241.0
2020-02-16,2198657.0,0,0,,0,0,0,2224826.0
2020-02-17,2494922.0,3,1,Washington's Birthday,0,0,0,2164951.0
2020-02-18,2190300.0,6,0,,0,0,0,1814047.0
2020-02-19,2129862.0,5,0,,0,0,0,2038375.0
2020-02-20,2358511.0,1,0,,0,0,0,2415185.0
2020-02-21,2429489.0,0,0,,0,0,0,2507588.0
2020-02-22,1951535.0,0,0,,0,0,0,1972248.0
2020-02-23,2380359.0,5,0,,0,0,0,2198657.0
2020-02-24,2267382.0,17,0,,0,0,0,2494922.0
2020-02-25,1919803.0,26,0,,0,0,0,2190300.0
2020-02-26,2075554.0,18,0,,0,0,0,2129862.0
2020-02-27,2364727.0,3,0,,0,0,0,2358511.0
2020-02-28,2441643.0,3,0,,0,0,0,2429489.0
2020-02-29,1949696.0,3,0,,0,0,0,1951535.0
2020-03-01,2353150.0,18,0,,0,0,1,2380359.0
2020-03-02,2163067.0,3,0,,0,0,0,2267382.0
2020-03-03,1806256.0,17,0,,0,0,0,1919803.0
2020-03-04,1953782.0,31,0,,0,0,0,2075554.0
2020-03-05,2203821.0,4,0,,0,0,0,2364727.0
2020-03-06,2274787.0,16,0,,0,0,0,2441643.0
2020-03-07,1913768.0,3,0,,0,0,1,1949696.0
2020-03-08,2189961.0,3,0,,0,0,1,2353150.0
2020-03-09,1982627.0,3,0,,0,0,0,2163067.0
2020-03-10,1686927.0,0,0,,0,0,0,1806256.0
2020-03-11,1774150.0,0,0,,0,0,0,1953782.0
2020-03-12,1860802.0,3,0,,0,0,0,2203821.0
2020-03-13,1785451.0,17,0,,0,0,0,2274787.0
2020-03-14,1549429.0,6,0,,0,0,1,1913768.0
2020-03-15,1585264.0,0,0,,0,0,1,2189961.0
